agent_id,user_id,agent_name,license_no,region,commission_pct,status,total_premium_collected,policies_sold,claims_filed
AGT-0001,USR-AGT-0001,Suresh Kumar,LIC-239890,North,4.11,active,5704961.32,108,23
AGT-0002,USR-AGT-0002,Manoj Gupta,LIC-829168,West,5.79,active,7614735.15,116,31
AGT-0003,USR-AGT-0003,Aditya Desai,LIC-929538,South,7.31,active,477032.74,14,2
AGT-0004,USR-AGT-0004,Neha Rao,LIC-669408,West,3.52,active,3066342.27,75,28
AGT-0005,USR-AGT-0005,Shaurya Pandey,LIC-448048,East,2.75,active,7890564.22,120,43
AGT-0006,USR-AGT-0006,Sneha Mehta,LIC-455505,South,4.98,inactive,4576202.53,105,26
AGT-0007,USR-AGT-0007,Diya Menon,LIC-182760,West,5.61,active,2951283.53,44,15
AGT-0008,USR-AGT-0008,Isha Rao,LIC-793024,East,3.84,inactive,1105112.06,51,12
AGT-0009,USR-AGT-0009,Reyansh Desai,LIC-744718,West,3.65,active,2379425.11,54,13
AGT-0010,USR-AGT-0010,Aditya Mehta,LIC-132653,South,7.09,inactive,2707633.11,56,7
AGT-0011,USR-AGT-0011,Vivaan Verma,LIC-484123,East,4.3,active,546114.6,18,7
AGT-0012,USR-AGT-0012,Pooja Verma,LIC-490084,West,6.58,active,4247516.83,96,25
AGT-0013,USR-AGT-0013,Meera Pandey,LIC-361736,North,2.16,active,2126103.22,60,10
AGT-0014,USR-AGT-0014,Kavya Menon,LIC-374492,East,6.22,active,4388435.51,59,5
AGT-0015,USR-AGT-0015,Pooja Rao,LIC-309902,North,2.81,active,7307970.65,98,33
AGT-0016,USR-AGT-0016,Riya Gupta,LIC-949884,East,6.01,active,4437154.98,101,7
AGT-0017,USR-AGT-0017,Isha Chatterjee,LIC-846385,South,6.76,active,3428018.29,47,7
AGT-0018,USR-AGT-0018,Sai Joshi,LIC-127560,East,5.32,active,2666996.63,111,33
AGT-0019,USR-AGT-0019,Riya Chatterjee,LIC-168941,East,4.39,inactive,1424192.73,26,3
AGT-0020,USR-AGT-0020,Meera Shah,LIC-177333,South,7.83,active,4494223.36,108,38
